177	52	51	21	117	130	194	145
152	48	137	198	91	113	196	70
68	168	179	129	186	33	158	96
148	45	15	195	138	169	143	133
95	193	195	70	167	186	93	72
158	165	134	122	108	88	109	126
191	69	161	43	103	151	185	170
144	132	193	174	157	85	156	17
138	150	55	173	187	150	108	65
185	145	73	97	61	137	21	35
113	52	26	40	39	41	196	15
88	154	105	140	119	75	183	105
112	184	190	26	152	44	36	152
158	133	129	46	72	18	74	34
50	35	122	26	82	159	147	175
143	87	56	14	139	63	126	138
66	192	12	44	147	149	89	177
56	35	142	116	154	111	46	62
109	49	136	139	195	51	119	106
80	84	24	51	173	79	101	52
47	95	200	62	197	130	117	200
135	182	133	174	143	150	84	121
184	11	81	56	117	178	145	55
145	104	159	140	87	114	56	91
24	37	71	147	158	63	105	40
114	47	148	141	44	199	151	126
179	115	96	159	12	81	166	165
120	124	59	159	136	99	74	54
155	161	15	182	146	165	49	67
187	90	54	187	128	183	178	88
175	107	50	130	36	124	71	66
68	90	194	84	155	117	143	34
72	52	86	136	33	175	178	61
27	107	46	53	59	53	152	72
104	32	134	125	59	117	128	56
49	39	184	11	21	75	126	196
17	23	112	195	44	120	14	182
91	121	58	41	37	97	144	75
111	169	157	125	32	87	156	86
147	191	60	200	43	153	79	69
39	51	42	93	165	114	175	146
124	32	89	173	19	53	43	82
30	162	47	188	89	10	94	67
80	175	60	196	96	105	176	92
67	104	180	126	103	167	186	88
145	189	28	38	17	39	128	129
142	42	93	170	45	23	105	66
94	143	167	112	81	13	143	46
51	67	145	27	78	164	12	162
149	35	149	186	176	22	199	172
49	158	40	125	50	197	65	108
69	111	156	32	96	37	196	106
197	157	198	140	141	158	133	122
164	49	170	77	71	115	114	99
116	108	193	30	158	47	83	199
191	57	179	80	156	182	182	172
116	177	159	12	174	108	129	43
164	148	17	151	106	130	125	150
141	17	35	153	159	64	136	114
24	34	91	151	170	124	95	161
194	175	141	115	178	66	17	200
150	53	33	133	71	194	136	49
94	167	166	100	152	149	142	175
160	155	150	145	162	97	193	28
188	94	128	55	107	200	90	130
173	65	183	69	108	164	39	87
172	145	66	30	71	123	32	43
156	39	129	109	62	98	96	78
146	67	151	16	196	190	129	181
48	197	65	165	25	105	190	127
190	166	17	114	84	171	121	72
188	118	18	97	39	27	123	91
47	76	74	176	82	116	10	142
131	23	162	42	157	155	135	197
180	28	114	53	132	117	41	146
134	67	167	181	51	155	182	171
175	130	137	191	199	174	111	14
38	60	37	138	172	81	14	119
65	150	94	142	27	23	85	143
63	137	136	199	36	193	191	53
64	102	149	58	28	89	180	170
38	193	148	81	172	143	14	63
88	28	173	97	193	76	135	101
199	160	48	197	82	120	29	120
111	73	167	134	51	114	186	64
95	172	85	25	161	138	148	42
109	110	137	195	45	80	133	57
140	141	155	122	122	163	126	93
181	199	38	108	68	167	113	190
57	43	146	97	45	20	78	181
38	113	189	190	51	19	52	20
78	80	62	194	183	194	163	112
63	144	79	179	133	47	104	19
151	96	198	26	85	112	70	59
150	112	28	142	58	59	138	157
134	171	71	86	84	113	194	194
26	47	178	69	123	41	123	192
17	10	60	159	168	135	127	122
124	147	51	64	158	75	162	50
149	158	196	22	189	161	109	93
41	159	133	15	124	71	174	101
101	18	71	164	60	36	127	162
135	87	166	67	125	134	173	121
167	166	68	142	107	15	86	182
81	84	133	173	92	10	147	21
39	45	165	20	147	105	70	60
101	162	191	103	65	103	105	42
46	29	119	135	140	31	82	120
134	23	80	39	90	96	166	174
57	111	119	64	125	65	179	19
86	69	138	107	135	124	42	80
126	49	151	146	102	152	158	83
80	36	16	110	102	120	68	34
82	175	105	100	139	137	127	109
157	54	63	63	197	171	23	176
140	134	21	61	77	101	185	85
107	13	96	180	119	159	107	169
172	112	186	91	181	125	129	175
177	51	16	138	80	141	30	198
128	93	43	61	13	189	20	43
28	185	76	129	183	79	123	75
162	100	26	89	81	135	181	118
28	185	19	161	159	79	156	184
124	28	121	170	31	44	189	131
111	71	168	146	162	194	123	123
55	164	68	17	110	150	79	170
19	178	71	159	132	174	168	147
140	54	81	98	90	157	167	38
153	121	53	34	187	199	182	101
87	160	173	36	191	179	57	66
170	82	197	159	81	135	159	94
137	168	131	152	195	54	55	21
141	198	55	93	93	101	147	162
51	89	147	141	93	47	132	123
14	68	150	176	50	108	150	81
13	126	161	192	89	57	90	31
140	197	39	181	141	161	50	178
161	111	99	96	86	118	130	65
200	81	85	122	67	27	41	106
106	142	183	128	73	26	176	110
134	143	45	200	51	80	80	86
28	188	50	187	130	66	133	31
116	94	80	54	136	80	59	115
109	128	120	15	30	57	138	195
200	177	146	156	156	161	56	19
117	132	99	79	188	122	184	150
186	63	147	197	161	41	193	12
103	55	93	28	53	116	140	75
64	129	162	175	38	191	187	162
16	88	21	190	140	10	57	50
180	12	19	31	74	154	156	81
173	174	94	186	20	95	96	138
34	157	89	181	55	113	173	18
30	116	187	109	80	168	22	71
48	51	168	127	55	40	158	78
57	40	146	197	184	90	56	169
139	160	115	78	97	115	174	15
13	53	85	45	115	180	35	136
106	70	41	173	81	197	119	156
34	78	43	121	45	200	80	88
139	103	34	36	100	56	76	138
172	19	115	10	186	170	107	63
23	118	104	25	126	169	155	198
160	96	56	56	91	165	48	125
17	152	56	139	86	66	98	51
144	170	11	42	43	88	62	120
143	81	63	188	32	164	157	187
184	186	100	36	149	33	190	81
192	82	177	65	34	17	156	153
40	115	130	56	79	163	173	150
143	15	82	179	167	78	170	92
195	73	160	167	109	68	116	144
94	127	173	199	62	28	19	139
89	136	199	187	129	103	76	174
10	146	116	30	103	20	42	61
197	104	66	178	61	75	73	92
155	131	22	198	70	151	107	142
181	148	37	183	96	77	32	33
137	150	196	116	164	81	48	88
47	98	87	194	73	63	63	110
108	57	43	53	166	123	178	172
28	43	64	188	24	125	80	33
159	11	58	171	146	74	47	98
101	59	156	118	56	63	102	39
92	58	87	186	158	106	132	44
102	129	31	192	67	75	72	11
128	69	45	148	145	15	162	51
37	53	76	96	47	160	12	188
41	152	103	189	70	107	178	155
103	30	127	158	152	72	43	119
76	139	54	79	61	25	85	183
101	160	133	186	12	183	44	176
59	73	47	74	186	165	40	62
113	52	56	180	159	99	157	79
199	141	138	167	163	103	169	63
54	152	194	164	179	54	199	84
15	119	94	19	200	114	156	124
105	189	137	125	82	43	167	105
160	66	142	131	155	112	117	90
39	138	181	133	148	22	101	142
178	183	83	108	125	100	51	165
136	141	145	56	198	81	94	64
181	199	10	185	169	143	80	79
27	161	95	34	159	77	40	17
126	13	19	58	42	66	68	138
177	152	126	142	79	56	63	63
15	150	91	150	118	38	44	22
103	179	135	165	193	168	27	172
97	73	27	166	78	91	200	30
184	37	123	105	87	157	175	139
22	39	114	186	172	38	160	197
75	144	97	11	193	75	36	89
64	167	74	27	86	43	124	41
184	40	135	42	94	93	147	63
80	135	196	95	59	90	47	90
28	141	173	58	70	63	88	72
23	120	63	137	113	77	101	94
146	34	140	199	199	165	38	80
180	149	150	90	134	125	119	117
160	72	112	25	88	134	187	46
97	95	156	178	191	67	87	107
16	62	12	87	20	189	160	189
158	83	56	26	89	18	158	139
22	107	29	76	195	170	100	19
34	44	118	75	81	183	148	169
62	192	117	138	54	192	82	154
178	67	75	111	129	48	129	158
185	125	148	130	93	166	124	34
11	87	122	53	94	200	54	99
184	29	87	59	16	11	73	147
44	103	117	105	35	34	15	199
194	24	126	11	128	169	112	43
138	186	198	74	185	87	200	69
68	131	84	78	23	186	21	105
133	187	12	131	82	20	170	191
14	22	125	91	98	86	68	151
23	29	22	23	174	147	16	16
185	20	50	117	199	117	36	179
156	97	86	30	97	182	87	108
142	23	186	72	149	24	39	140
43	122	25	81	109	16	140	106
53	189	110	44	127	76	84	13
21	134	171	39	28	42	148	200
17	132	162	189	40	198	100	67
200	57	66	39	130	187	131	77
177	139	94	62	113	183	141	10
62	91	56	14	130	97	84	87
155	191	106	49	178	149	145	25
198	70	172	191	60	141	164	105
155	81	41	102	115	127	77	113
126	38	26	192	162	18	176	46
84	80	156	159	88	41	160	40
124	158	113	179	180	49	183	181
42	66	82	175	166	18	22	28
117	64	68	56	177	100	176	88
145	103	119	116	44	168	101	50
52	172	57	37	196	52	22	107
44	26	128	69	179	94	12	50
22	150	81	138	123	149	189	25
132	173	151	155	102	183	87	122
147	115	28	128	48	167	109	118
105	81	54	120	68	122	188	115
63	51	141	92	80	66	80	66
140	136	101	151	89	152	37	189
79	24	138	151	75	138	86	42
45	86	116	38	108	22	150	134
143	70	77	167	36	145	26	14
44	29	45	30	116	72	80	54
13	196	28	53	198	42	85	31
52	156	65	21	49	75	68	159
195	109	95	87	64	180	47	42
69	86	53	15	132	92	53	58
94	104	58	157	121	33	30	78
14	198	56	154	19	43	129	43
138	39	91	130	33	126	26	12
73	131	169	87	131	50	192	111
18	175	81	36	113	70	154	12
157	113	133	134	137	40	34	12
163	13	54	19	200	101	197	86
80	48	193	16	58	124	155	28
140	25	157	161	100	115	24	64
134	113	85	168	123	28	56	87
137	32	39	138	34	43	63	74
45	172	148	159	99	183	49	43
105	177	185	96	60	11	133	31
97	140	195	25	199	182	147	156
44	74	92	193	96	27	164	166
115	63	188	37	192	70	166	157
136	34	177	191	54	109	16	119
60	74	166	128	73	28	87	120
16	88	23	90	28	181	23	100
161	139	81	46	20	87	144	123
20	169	197	24	12	53	32	109
42	36	142	74	111	189	37	179
11	66	52	183	92	22	122	91
127	155	118	95	200	97	174	78
112	14	136	122	143	141	75	87
23	123	59	200	46	152	24	44
178	102	85	176	151	28	116	10
154	176	142	105	158	161	117	153
185	92	84	87	193	24	44	25
164	127	177	171	81	132	114	88
157	141	30	51	170	141	35	88
180	15	181	149	67	142	183	103
196	189	51	22	130	50	132	140
62	199	167	128	159	98	83	155
101	94	69	103	97	39	41	57
115	113	40	162	169	101	11	132
63	144	54	37	91	92	134	98
171	89	185	11	153	199	137	163
67	84	168	95	55	93	45	115
53	163	187	134	200	183	104	142
194	177	64	155	124	83	180	149
124	142	94	65	47	103	80	92
74	190	152	108	177	96	131	79
84	131	130	162	156	165	58	87
20	21	141	183	113	143	155	47
88	130	78	36	94	178	61	84
168	88	198	144	128	126	50	135
110	197	103	184	121	88	183	92
39	182	21	59	41	87	158	154
141	18	137	131	110	79	142	95
58	53	126	72	190	119	16	160
106	28	109	141	156	156	186	146
46	139	36	92	110	187	109	102
96	42	56	97	21	62	182	30
100	155	42	99	51	102	133	109
37	113	147	123	133	41	63	11
46	188	81	135	142	102	15	119
121	195	140	25	54	177	73	135
162	13	189	100	115	18	144	193
89	14	186	68	90	54	59	177
164	194	106	37	82	35	51	120
12	71	184	41	160	18	109	169
40	95	52	119	152	172	97	77
142	29	164	59	69	52	161	59
124	100	120	25	59	73	187	184
128	159	17	52	88	190	14	154
36	91	88	49	138	10	53	33
190	26	79	179	12	91	179	123
162	22	101	109	17	96	90	153
178	94	34	106	43	193	123	71
151	199	147	190	181	64	70	199
151	87	24	138	77	46	130	84
48	158	90	104	71	137	10	42
178	149	114	83	109	140	155	109
189	35	139	18	32	189	184	56
100	184	27	133	129	173	98	77
179	98	81	168	119	189	72	35
62	127	129	178	185	195	179	70
28	126	140	75	50	89	122	90
51	156	127	103	65	97	130	65
160	96	68	168	106	140	77	33
168	102	32	17	154	68	119	175
182	10	147	59	174	147	15	54
122	34	112	67	50	82	147	157
11	57	134	30	122	49	165	34
75	96	190	69	130	28	136	155
112	26	45	87	136	67	160	81
175	121	114	166	74	62	169	42
36	68	18	165	62	169	178	22
63	114	18	21	112	105	85	198
190	27	120	22	16	112	129	136
179	172	37	174	139	28	65	178
104	163	167	84	41	32	181	76
131	137	115	27	49	68	56	22
88	84	115	72	180	72	111	197
111	33	178	115	20	173	121	29
117	28	164	26	158	119	67	170
151	48	135	125	32	155	171	141
187	117	14	199	78	135	188	50
34	50	178	44	139	130	170	168
81	151	128	17	43	135	16	63
53	70	144	99	161	112	48	99
104	70	60	115	183	29	34	27
133	145	20	142	64	104	103	40
193	15	196	25	155	91	123	35
19	165	192	120	81	105	158	12
30	200	60	191	11	74	56	67
169	88	11	168	54	68	175	69
69	43	34	22	176	115	121	104
137	89	130	23	68	119	45	106
65	116	175	86	81	60	175	137
25	118	47	72	187	48	102	100
45	107	192	19	19	43	120	163
82	35	65	168	153	101	20	85
176	166	60	196	196	13	167	177
126	31	105	127	22	82	10	49
156	40	200	75	192	119	16	159
71	132	46	91	81	15	170	11
86	144	66	127	149	23	32	167
84	81	156	143	117	189	82	148
78	168	43	126	195	162	66	130
18	157	55	194	174	105	60	137
25	17	57	172	147	113	50	95
148	142	59	73	135	156	124	30
135	14	88	192	41	77	29	66
168	192	67	125	93	115	168	78
174	123	125	181	89	59	120	104
74	100	158	64	164	31	120	96
106	15	28	22	129	48	26	75
126	156	61	185	148	22	65	142
179	117	143	99	151	119	12	167
47	98	149	19	43	147	178	164
135	167	63	14	188	111	46	76
124	20	53	172	68	24	129	83
170	170	112	64	71	194	112	72
95	57	57	197	69	29	22	16
126	185	24	149	85	84	38	102
189	29	22	71	135	80	12	54
167	45	99	196	150	197	119	141
115	191	63	128	89	192	152	117
26	185	139	57	58	56	15	85
52	12	140	22	48	109	28	163
134	18	27	92	87	140	142	127
67	188	191	63	102	137	119	132
17	60	70	82	105	164	96	90
14	182	38	56	142	57	187	189
37	113	187	58	88	172	34	182
10	187	163	156	121	82	73	142
22	44	183	146	41	119	78	45
188	166	172	149	146	196	116	165
97	109	123	13	40	69	168	84
93	150	18	44	89	198	30	176
127	141	61	196	11	174	26	97
28	153	99	165	133	186	86	19
193	173	95	77	99	132	154	44
128	131	198	161	40	145	175	148
151	105	191	18	102	33	110	54
105	170	25	91	90	107	147	138
122	122	74	106	145	34	95	148
198	186	200	161	96	158	45	28
118	180	141	129	79	93	117	192
175	193	131	47	114	17	162	64
44	196	97	188	54	167	174	178
45	31	141	183	112	77	189	89
59	55	105	127	25	46	129	57
195	123	29	98	100	175	140	152
48	176	25	114	144	59	134	68
74	138	88	72	172	135	126	20
17	189	19	126	26	90	39	79
43	97	14	135	106	100	165	23
138	189	145	89	112	18	121	93
54	73	180	71	111	141	93	35
27	37	67	58	55	33	131	175
145	81	171	55	184	144	58	12
98	158	14	67	130	15	180	149
74	57	138	42	183	200	37	72
193	138	157	120	25	102	146	74
153	199	111	133	150	60	73	13
117	72	117	43	199	113	125	106
17	58	173	64	54	97	173	180
110	98	138	76	101	180	25	10
73	198	75	18	183	16	12	176
174	109	190	93	79	23	42	114
89	193	86	137	102	67	71	112
85	23	47	102	11	176	15	180
115	27	16	81	189	10	89	99
100	138	197	177	40	64	38	43
53	93	199	41	119	170	60	121
137	56	145	88	33	141	111	19
111	100	168	45	50	171	37	91
82	30	166	162	190	171	13	192
13	153	86	79	12	156	200	196
66	140	19	108	50	36	82	36
77	91	87	115	69	180	87	49
99	113	36	45	45	141	120	166
59	159	132	10	77	178	52	132
175	97	96	103	150	156	160	160
83	163	139	32	53	179	112	75
122	120	199	141	185	172	95	41
14	35	177	116	109	59	180	46
179	176	106	75	94	26	127	99
184	156	188	131	76	170	172	14
72	17	18	161	154	26	75	185
112	143	160	142	88	120	56	125
122	191	43	66	120	65	147	130
197	82	86	16	108	189	94	151
103	72	152	164	88	84	12	143
18	144	82	189	132	51	126	105
187	193	25	79	18	119	40	151
198	188	20	147	162	197	32	52
24	112	154	18	114	99	131	123
88	58	31	60	135	44	44	15
96	83	33	77	77	200	163	40
98	32	194	12	149	50	112	37
80	17	36	47	15	62	200	116
184	25	93	41	148	186	72	39
22	176	106	154	166	192	10	21
77	110	129	99	149	174	143	44
26	24	110	155	189	66	95	117
78	193	185	30	110	190	110	83
191	151	14	65	88	153	65	52
124	67	100	83	148	91	94	194
26	106	27	87	180	145	146	88
55	161	126	102	44	59	19	153
144	155	83	187	86	157	50	70
83	59	142	104	14	110	23	58
59	45	108	82	185	25	84	107
154	185	109	200	74	30	76	85
10	81	21	25	111	119	34	195
183	91	94	16	160	195	123	81
77	173	140	170	12	33	184	138
46	65	166	111	161	88	79	23
37	107	41	200	173	146	115	97
29	65	109	70	64	171	191	69
169	61	150	62	42	26	104	79
22	104	177	157	68	28	22	152
91	10	80	115	183	17	73	126
33	124	134	61	14	197	12	18
19	101	14	180	24	184	118	131
101	186	199	103	126	30	180	61
10	61	189	22	170	25	181	50
192	30	149	190	164	17	79	48
41	17	49	93	146	108	130	182
57	134	69	87	81	20	166	44
31	125	117	153	184	119	81	124
161	164	64	184	60	51	18	130
24	50	65	139	164	177	10	52
187	146	179	23	172	56	181	75
57	163	14	108	169	79	75	39
196	68	140	39	29	140	118	84
97	11	25	68	17	175	47	59
83	82	186	40	84	161	193	181
197	124	61	118	126	196	43	119
200	93	187	160	58	53	127	162
192	48	146	156	105	183	26	155
19	135	164	45	28	99	104	177
52	104	48	52	103	96	35	166
62	28	108	98	115	132	136	72
38	135	101	78	173	124	104	126
174	16	111	161	158	42	53	109
138	182	133	115	21	36	177	144
155	95	79	189	166	66	169	52
132	44	87	12	18	172	115	48
164	156	21	173	73	37	62	63
149	152	184	71	173	44	30	164
85	110	14	156	191	126	34	136
171	56	107	46	80	70	59	25
87	182	178	170	56	180	149	32
71	123	166	129	95	162	94	135
179	109	138	84	74	65	179	152
40	109	19	87	99	172	179	39
102	198	60	105	82	109	105	66
144	103	86	187	82	93	122	139
61	26	148	54	60	17	62	106
82	108	131	156	98	91	147	129
53	170	130	194	170	62	200	170
199	78	168	33	30	69	67	191
99	52	158	50	151	142	171	195
44	32	48	102	181	11	195	88
78	169	167	103	120	29	83	113
44	132	192	150	22	97	62	93
179	75	158	161	62	34	10	75
172	35	161	158	62	95	33	104
199	12	67	10	158	99	57	91
72	194	43	188	21	64	69	128
99	116	99	40	126	198	187	28
174	129	155	191	143	51	152	29
68	35	17	123	67	178	79	85
30	163	86	21	20	89	140	86
64	58	139	157	173	160	110	53
149	97	153	41	59	139	67	135
116	103	91	121	95	156	86	84
199	23	106	94	70	166	50	41
175	98	107	40	33	37	187	80
104	184	164	32	69	30	154	101
150	189	185	12	169	163	104	194
153	156	99	67	143	122	86	102
199	191	85	124	191	63	21	97
54	28	159	62	109	55	19	173
64	81	50	53	175	104	144	124
83	98	51	100	33	128	28	158
75	55	17	35	55	170	97	13
144	72	47	91	55	31	93	144
55	149	144	21	12	188	88	183
135	46	110	16	64	78	113	47
121	154	49	165	34	183	164	73
157	186	160	117	12	107	149	97
132	137	33	118	92	97	83	29
133	29	116	151	145	112	80	118
86	189	19	132	140	155	126	19
154	41	112	194	104	173	197	39
129	108	89	81	156	38	113	190
36	80	56	36	135	86	154	194
162	29	96	57	173	167	165	182
100	11	12	15	196	32	146	153
63	124	12	63	77	19	198	127
23	187	134	42	155	48	91	133
23	49	98	33	50	79	68	170
105	165	130	192	182	155	86	189
180	31	11	25	162	189	191	62
88	54	27	168	50	24	30	193
64	60	182	155	100	61	77	41
101	62	40	196	160	116	40	133
100	181	179	57	107	156	149	135
118	126	122	171	157	90	198	123
192	199	18	182	175	143	117	108
145	97	138	198	139	77	158	147
130	132	174	76	61	133	143	184
112	82	69	88	157	70	96	79
30	107	184	177	167	86	44	111
131	130	89	136	91	124	24	39
65	118	157	73	193	41	22	143
101	114	13	187	126	158	132	158
112	46	136	62	182	38	108	58
84	88	79	154	49	31	129	189
141	176	98	169	48	16	196	103
39	119	62	181	197	12	119	141
52	174	26	67	138	200	172	114
122	99	154	26	16	143	80	63
200	105	84	86	45	47	27	110
60	102	107	157	155	30	170	120
74	66	105	167	73	129	63	11
149	24	31	79	177	128	189	72
32	112	66	79	176	181	84	10
159	103	74	138	172	46	97	146
136	129	185	32	47	81	173	189
45	23	25	32	93	198	90	103
49	92	112	53	130	89	21	85
92	133	150	51	138	155	72	199
190	148	51	94	198	112	39	145
75	64	85	196	126	176	19	181
37	100	112	88	83	88	81	62
87	53	15	130	187	109	90	140
37	27	191	98	83	22	16	193
32	79	88	50	185	91	60	40
18	24	164	136	129	33	37	155
41	128	25	151	121	20	163	102
29	158	67	38	176	176	64	132
139	123	136	10	129	156	193	21
69	93	99	184	180	56	135	144
198	167	160	135	149	102	55	113
103	21	30	107	75	188	173	200
90	82	68	36	79	49	182	20
173	195	74	120	72	129	151	98
187	149	112	18	157	151	188	195
176	57	72	173	178	88	146	60
100	109	14	50	185	175	93	140
108	158	74	51	87	90	108	130
176	158	182	81	162	24	19	155
150	192	131	118	22	22	171	52
155	168	98	123	57	68	56	182
77	100	197	160	29	35	116	143
173	85	199	183	163	190	64	200
140	84	97	39	69	43	160	38
48	136	144	109	118	111	200	77
181	23	132	193	96	79	60	77
135	178	118	196	28	101	135	35
155	62	151	176	86	153	170	106
134	151	72	136	136	41	13	174
72	11	193	153	50	175	113	118
17	164	168	56	150	152	102	26
30	147	31	171	162	57	99	133
131	89	45	132	159	131	167	127
179	150	181	94	94	64	89	176
152	62	170	29	84	104	35	35
117	56	75	59	153	98	55	48
136	10	19	87	122	78	59	37
188	77	141	108	105	190	92	165
104	183	71	135	24	56	10	28
170	195	28	155	73	47	45	98
159	69	144	115	113	51	79	32
173	37	83	60	161	37	165	162
162	88	25	184	131	181	83	183
65	130	148	105	157	180	155	80
152	128	86	116	134	16	152	90
81	81	31	48	138	10	26	125
144	106	185	127	18	63	89	124
72	190	163	178	113	64	125	195
144	65	126	65	147	44	149	78
82	119	116	190	183	81	126	27
33	91	25	154	65	157	191	13
109	184	142	199	113	147	121	105
37	88	34	118	58	50	168	30
158	86	126	17	117	15	67	58
165	43	87	193	106	99	139	94
122	183	146	155	14	105	186	165
32	100	146	37	153	18	85	175
11	18	38	124	107	80	36	196
72	162	98	117	18	142	173	26
191	30	191	129	46	93	91	171
133	110	38	105	41	19	183	134
144	63	195	188	156	114	11	167
170	192	172	133	43	106	190	124
134	42	141	90	82	102	23	78
95	26	186	152	116	57	39	115
74	143	168	68	143	200	59	166
30	130	112	110	54	64	117	175
96	133	98	111	127	34	41	158
125	150	103	118	160	145	107	167
171	163	48	163	158	128	135	24
153	200	195	104	89	27	195	23
176	40	157	189	141	13	172	198
26	70	54	112	164	52	128	88
188	166	122	104	60	83	10	150
183	84	183	22	79	79	34	197
10	90	57	101	48	18	26	50
23	10	87	102	65	39	74	138
99	36	169	86	59	66	64	188
49	130	13	131	133	138	78	121
125	101	192	35	176	183	62	55
109	14	94	166	198	128	38	122
112	38	130	137	140	115	38	60
138	143	53	186	194	72	157	65
24	126	96	183	121	142	15	74
145	33	33	169	100	142	108	189
136	164	86	94	19	71	42	162
174	150	33	127	19	174	198	162
192	32	129	119	112	181	20	50
195	139	127	69	153	80	34	159
111	68	177	18	175	176	68	66
145	53	179	87	20	23	47	62
71	190	50	140	196	188	115	60
190	79	98	159	97	161	130	10
86	148	142	146	131	54	11	85
19	175	119	93	63	51	114	199
34	140	147	138	37	36	192	180
25	194	195	139	106	39	53	112
39	172	36	174	174	131	14	192
170	129	105	86	76	129	42	95
