133	68	83	65	142	192
68	139	157	158	148	108
121	31	115	115	135	86
95	172	88	142	166	113
178	41	40	56	111	49
79	22	12	141	131	143
49	17	118	152	41	27
164	23	154	31	109	186
111	56	41	182	69	81
69	148	146	54	137	10
61	146	73	147	131	13
51	20	53	17	52	150
131	157	44	179	180	189
11	31	94	182	197	113
62	19	31	154	173	32
182	156	21	34	106	154
21	160	103	87	200	85
91	153	12	134	179	115
131	75	165	80	101	160
18	200	90	163	96	111
105	82	59	79	170	46
144	10	160	177	84	139
85	119	34	64	161	189
91	147	73	83	26	139
67	62	49	125	186	55
99	47	142	124	187	34
149	28	66	89	124	82
123	135	156	160	29	60
198	193	154	112	76	185
149	114	45	163	114	195
89	17	19	191	81	37
85	52	120	173	112	143
23	100	46	149	170	30
95	106	38	66	24	105
47	14	119	57	45	40
19	112	197	55	68	15
52	42	16	93	192	14
157	193	53	190	28	48
66	110	80	181	47	68
137	66	65	180	27	184
75	152	183	64	178	31
135	81	60	112	128	95
79	107	131	87	11	74
84	124	48	178	121	114
138	58	86	184	82	195
161	120	152	146	151	197
92	15	131	76	98	147
16	112	33	193	106	106
133	198	160	118	128	37
127	84	80	30	127	105
32	179	89	41	111	24
12	42	68	122	109	77
23	39	35	114	166	176
187	58	53	196	198	187
194	41	107	17	175	31
43	106	187	189	168	50
54	180	19	199	62	91
146	86	56	124	82	78
108	52	83	179	47	197
146	68	21	110	186	102
74	120	156	33	113	45
71	83	11	66	143	63
89	144	71	189	114	177
127	88	27	120	29	15
83	150	110	174	104	29
120	130	120	146	63	197
86	137	129	52	124	132
62	27	89	104	155	91
17	109	43	174	165	39
75	197	95	46	89	151
133	196	31	170	183	84
98	40	60	148	55	76
186	188	164	161	173	123
73	11	163	39	99	126
197	110	59	149	177	17
107	160	48	16	80	67
197	95	104	87	97	198
73	156	14	87	19	79
11	111	135	160	192	153
51	143	101	105	173	25
120	145	62	73	25	98
173	180	55	168	194	24
64	141	55	57	80	48
191	63	63	154	191	157
68	76	107	87	18	123
91	186	150	180	143	18
35	131	190	52	54	34
195	92	53	93	176	41
27	33	19	155	93	36
79	71	184	161	138	102
122	105	57	99	18	119
88	151	75	81	68	120
72	175	157	109	83	49
191	126	11	175	34	24
40	64	33	124	141	139
182	95	142	132	11	100
146	125	32	171	174	171
100	134	116	11	195	106
83	90	19	148	77	60
66	197	24	52	122	96
11	200	115	68	31	175
60	43	101	82	108	127
183	143	52	66	98	79
82	181	14	43	192	77
158	35	47	194	177	62
51	52	87	24	64	86
103	27	54	50	60	69
134	104	190	74	105	75
17	105	129	75	103	125
183	173	94	40	155	164
46	179	87	117	63	117
106	175	19	63	185	165
150	29	105	128	85	153
194	74	61	104	41	66
53	55	103	45	189	38
184	31	38	63	112	169
140	63	199	185	32	187
148	127	153	44	19	51
34	139	169	92	137	26
60	34	81	75	163	179
39	131	67	137	97	47
156	116	128	48	29	90
130	21	127	95	199	153
155	64	199	43	148	88
88	34	112	103	145	56
65	143	133	98	171	155
10	80	194	36	99	73
32	124	109	43	122	91
41	139	182	69	20	135
166	50	138	77	116	72
42	160	48	70	62	156
95	114	143	35	168	193
124	131	107	58	41	70
51	145	184	124	159	162
93	80	71	127	154	50
128	89	170	10	154	69
52	141	136	88	79	37
76	101	183	87	170	173
176	198	23	91	68	182
10	116	101	178	152	32
84	157	198	103	128	74
71	168	97	150	144	147
161	168	141	53	153	38
187	28	65	79	156	20
127	63	58	128	194	15
26	21	35	191	46	10
61	109	29	137	124	71
177	50	128	48	38	81
81	121	87	138	50	162
111	85	107	183	69	136
74	182	63	108	46	78
38	128	95	26	149	131
15	113	186	55	176	88
188	144	79	145	101	106
150	48	90	19	146	18
157	37	94	106	59	192
149	44	40	129	144	155
186	75	45	188	190	70
168	83	167	99	134	170
92	96	60	197	81	70
138	192	88	72	38	104
159	200	141	162	12	16
70	199	108	129	156	55
155	88	82	124	122	199
149	29	195	147	145	182
35	18	146	149	128	116
36	132	177	73	128	165
50	187	153	30	91	198
67	172	68	157	54	121
58	95	116	14	129	16
88	87	50	108	24	74
120	19	193	97	91	143
161	168	180	174	126	163
17	94	146	95	86	60
123	132	175	116	165	112
150	14	136	151	86	145
152	199	69	65	85	193
176	137	15	123	148	121
100	92	86	65	45	126
107	120	138	153	199	83
76	180	21	113	123	49
104	56	103	31	105	197
125	35	148	194	91	12
73	108	125	98	71	154
89	26	55	160	63	95
21	90	46	45	119	109
173	152	120	99	173	86
108	27	142	75	11	51
42	185	164	52	40	164
111	177	149	55	188	20
80	38	40	52	149	137
130	10	74	166	14	132
185	106	111	191	26	144
13	139	60	108	192	190
44	82	110	31	106	145
103	59	197	169	54	185
165	68	83	99	59	72
65	66	109	111	20	185
56	147	67	20	143	83
155	11	163	96	160	149
124	124	130	21	126	186
28	92	41	35	82	159
45	34	35	122	19	102
64	110	122	175	132	83
22	124	74	12	57	165
123	56	197	34	16	115
186	101	19	146	111	91
160	50	65	131	137	10
184	116	121	151	107	164
75	82	73	172	187	160
154	105	107	109	92	142
82	12	122	31	170	151
152	170	51	148	98	135
190	54	172	189	25	100
87	32	131	31	35	124
177	24	184	112	66	72
163	64	36	191	43	21
193	150	94	63	148	164
129	106	44	78	155	112
78	153	117	139	182	41
95	113	37	182	118	13
39	145	83	193	39	128
113	165	84	137	141	200
133	19	24	190	90	107
129	44	132	189	185	142
146	49	135	89	131	27
142	27	145	137	166	28
106	200	11	163	189	92
100	32	19	31	68	146
71	82	19	167	120	81
11	171	155	69	58	157
170	148	94	113	47	102
190	15	78	82	44	150
74	74	104	122	47	58
133	110	181	15	70	117
76	23	142	84	74	30
106	65	52	153	198	38
191	120	63	70	18	11
36	145	160	150	117	110
49	191	125	20	94	28
27	181	140	99	180	73
43	35	18	185	58	149
52	34	74	145	124	159
65	138	13	196	47	136
60	152	174	159	96	12
69	149	50	35	55	176
153	97	116	52	140	28
95	102	160	134	130	167
28	146	141	155	72	52
196	163	45	107	69	101
71	199	174	30	85	142
100	180	39	78	116	69
123	121	125	42	39	102
30	36	24	142	188	120
104	10	66	183	53	154
13	65	200	104	68	125
164	119	158	126	12	154
50	68	199	36	66	13
127	154	20	94	170	162
34	86	71	197	45	113
87	88	67	34	142	175
81	74	115	48	181	40
140	172	165	159	166	166
27	90	192	189	65	56
133	73	120	99	59	180
10	166	131	91	78	170
160	27	86	89	129	20
87	170	82	90	168	22
188	89	142	148	162	130
27	98	39	34	57	175
183	34	191	22	148	119
77	176	106	73	91	48
185	73	65	169	90	198
89	70	11	76	13	85
61	110	121	40	64	132
49	166	147	16	69	47
123	142	112	129	164	53
161	130	115	177	129	22
99	90	130	149	104	34
181	20	154	167	167	65
155	173	185	39	49	192
119	38	118	125	97	196
28	47	134	88	128	140
93	106	91	130	173	86
154	113	109	46	45	19
185	113	98	177	163	144
105	130	76	112	153	135
15	130	84	70	90	99
179	95	140	18	117	62
104	79	132	73	171	94
64	47	192	64	30	183
21	134	176	164	64	72
106	80	134	13	131	121
160	95	61	169	12	44
100	26	198	163	104	48
82	118	134	152	42	144
55	108	38	138	149	50
46	147	103	86	35	123
164	15	140	199	56	74
168	49	80	54	59	79
161	198	70	106	148	77
35	56	95	95	193	66
127	101	26	139	71	95
163	129	122	63	165	197
12	156	26	127	162	60
61	36	86	21	158	97
43	41	121	144	91	191
91	34	65	117	148	11
59	90	191	86	156	64
151	92	92	92	107	180
124	172	12	178	84	23
169	159	131	77	175	26
32	111	171	51	162	61
48	71	165	166	22	65
28	177	99	124	57	31
64	54	44	64	138	72
84	91	136	66	55	15
102	38	22	96	67	80
144	48	52	43	39	28
12	26	120	56	50	198
160	95	160	86	197	21
59	128	152	61	30	177
170	160	78	140	163	16
134	175	36	192	146	77
91	65	93	136	115	160
101	62	85	185	147	115
113	26	86	108	85	127
46	141	35	189	109	157
87	60	128	87	194	104
167	88	92	37	80	74
132	114	28	149	24	120
19	130	113	136	196	126
67	96	187	71	84	107
47	104	95	140	12	193
23	89	61	48	200	46
32	135	158	122	112	192
23	115	152	62	81	197
144	99	32	110	180	113
158	61	89	102	165	194
112	139	131	75	153	134
54	11	102	23	25	37
121	27	50	159	169	20
68	79	165	166	191	194
106	12	108	70	171	193
121	151	105	151	54	174
164	37	25	18	74	125
69	64	63	188	121	120
174	176	38	121	13	48
39	187	97	70	121	166
26	71	183	92	99	30
180	163	162	57	183	92
175	92	47	118	32	71
115	115	70	11	175	72
57	112	184	49	88	65
93	60	179	96	99	80
151	40	181	99	96	34
155	10	187	75	102	18
64	197	181	148	101	57
24	126	176	24	185	92
131	195	55	120	127	55
38	43	51	103	71	73
107	178	137	18	141	64
126	41	182	44	146	11
45	116	172	187	63	58
161	39	185	43	90	194
47	166	87	115	48	36
100	45	10	185	46	121
66	145	182	89	116	110
197	30	106	143	150	15
111	181	153	118	51	78
172	10	32	161	36	163
64	78	62	91	104	101
31	145	123	147	52	54
87	58	125	111	150	152
13	67	30	91	22	61
78	107	124	192	181	198
151	32	170	197	164	158
54	163	194	97	184	73
119	89	85	175	67	81
109	138	60	158	96	159
29	116	123	62	179	114
123	17	111	192	27	137
105	126	165	23	122	120
93	80	130	102	187	133
149	197	71	48	118	27
21	173	53	49	51	58
43	170	12	49	194	36
131	53	145	197	111	70
22	159	15	33	12	93
83	39	159	195	148	148
48	54	135	172	27	174
48	20	103	127	97	176
131	32	185	53	116	164
104	171	115	38	164	103
12	118	40	157	11	31
147	57	36	138	55	178
148	31	141	152	65	13
113	36	56	102	138	90
116	107	103	187	142	79
100	115	127	176	158	149
102	168	15	134	20	34
169	84	79	63	180	193
119	27	122	192	153	141
179	176	95	103	194	140
173	198	127	96	153	191
193	65	137	11	20	192
78	114	58	178	121	190
162	181	168	23	62	26
53	175	40	11	156	47
116	131	86	86	100	64
98	195	111	93	116	87
32	53	77	66	58	121
37	58	77	97	158	106
36	87	84	41	103	30
134	11	180	81	181	83
56	118	114	169	43	42
109	71	119	78	24	45
109	142	42	114	122	163
73	133	61	171	112	159
115	137	52	195	151	191
193	187	127	176	95	90
149	144	146	66	17	190
127	145	193	171	37	18
122	18	55	33	76	168
106	67	104	50	120	174
93	116	97	191	71	69
25	34	68	168	59	194
59	41	74	118	88	102
67	92	99	126	123	132
96	73	130	182	119	114
158	188	48	120	156	193
200	168	18	34	121	29
29	162	102	28	153	169
135	30	75	104	39	111
157	15	157	22	195	81
132	184	194	151	131	175
36	138	175	163	182	29
151	27	89	188	180	136
70	18	172	87	189	148
66	176	112	27	91	157
147	19	20	158	142	197
73	173	44	117	49	98
199	200	140	186	161	92
88	122	123	108	131	46
58	159	131	33	102	56
136	81	52	177	199	192
107	171	185	13	167	193
87	140	62	79	132	84
32	133	130	111	18	51
57	51	38	146	163	112
147	55	17	18	15	143
84	71	183	139	99	57
78	174	178	132	166	38
105	27	169	188	165	179
110	187	93	51	19	92
51	12	182	27	171	49
108	133	32	48	196	47
16	52	40	173	58	184
36	48	98	142	93	142
165	154	181	147	75	175
146	162	100	43	15	167
59	49	186	13	156	164
145	159	45	144	14	66
61	19	13	82	82	50
84	172	192	21	129	96
173	35	99	138	31	41
14	72	147	60	143	134
83	62	149	29	47	158
47	76	140	147	39	91
103	99	39	15	177	62
118	69	171	138	25	40
149	105	55	112	77	84
145	100	113	62	64	107
15	149	45	167	74	11
115	83	172	118	193	135
169	199	192	157	105	148
131	36	59	112	50	82
149	104	26	49	166	70
12	85	171	62	56	119
19	176	100	55	180	80
53	14	162	53	52	52
187	127	78	198	188	127
16	90	80	175	192	122
53	37	76	132	49	15
161	148	107	199	69	67
193	22	112	34	29	190
79	182	152	174	74	158
119	194	95	10	200	120
198	200	140	154	181	27
53	31	86	123	161	92
167	15	17	99	161	24
58	128	130	69	29	179
87	47	49	142	97	168
24	93	124	71	69	21
153	180	42	168	123	179
13	72	154	94	118	141
151	152	163	86	130	71
153	181	49	36	112	197
124	21	28	165	108	152
123	18	169	138	153	118
95	118	94	110	158	163
177	136	58	186	116	117
143	58	49	142	23	198
63	196	80	171	38	30
164	114	47	191	44	37
165	141	116	60	166	90
53	56	62	78	25	102
170	13	120	49	185	79
74	21	152	93	49	114
150	173	61	134	22	89
102	25	196	13	99	124
134	125	110	190	198	44
33	159	114	58	128	86
113	77	104	160	62	63
70	158	69	163	158	137
167	46	107	168	184	78
98	147	137	184	118	62
168	92	77	67	58	75
166	150	157	82	198	181
124	72	86	94	28	47
68	128	22	194	71	124
81	109	25	87	158	65
62	84	88	40	188	40
124	176	117	102	113	110
23	186	40	88	186	62
77	73	126	116	51	20
93	77	145	91	56	81
142	171	189	120	151	37
196	25	173	120	109	120
93	125	143	159	90	42
11	176	63	119	97	106
130	158	53	143	138	183
100	88	57	85	143	198
115	181	94	10	157	100
189	89	196	122	69	187
74	85	32	39	153	91
179	114	108	176	170	124
105	126	91	106	16	31
98	52	128	86	84	169
81	159	173	181	165	181
186	30	130	26	59	16
50	31	122	72	107	15
54	132	81	33	58	177
26	124	112	63	57	18
114	116	83	95	144	177
182	28	86	76	112	182
21	52	42	94	17	74
163	85	51	91	90	87
140	155	87	53	186	50
89	117	29	174	114	129
132	174	36	137	36	189
131	190	173	165	13	196
49	110	96	18	84	189
40	89	200	70	56	75
68	73	178	102	180	75
64	174	44	161	70	78
49	122	29	51	41	37
113	190	156	59	200	167
124	116	98	200	157	67
50	189	161	70	173	125
50	169	97	140	192	96
197	13	70	22	139	61
180	86	91	143	141	196
195	36	49	46	56	68
96	73	130	37	128	35
101	54	159	135	143	155
81	147	132	85	156	86
114	87	167	124	189	172
28	36	197	149	43	153
156	43	45	180	82	61
133	182	81	140	61	104
127	147	158	89	140	195
142	157	72	26	155	63
113	184	53	10	39	193
63	134	176	167	79	148
87	116	110	151	79	36
46	25	193	72	86	179
166	47	177	139	169	39
67	18	52	77	161	38
94	108	33	15	152	123
139	72	154	149	157	95
90	176	63	143	18	164
94	78	32	199	173	73
31	175	144	96	28	110
96	20	47	108	138	28
151	70	96	121	23	69
56	65	164	17	198	95
104	199	60	162	110	16
119	194	72	159	93	129
19	117	86	105	148	141
11	121	75	47	163	46
160	164	77	71	168	172
116	144	100	87	86	71
114	52	144	87	124	13
60	116	154	20	100	118
38	52	137	83	76	107
80	24	140	77	173	147
94	42	42	170	127	97
42	100	150	35	160	33
82	17	189	86	177	172
192	168	54	133	125	46
48	46	97	139	161	34
106	38	169	29	199	106
29	160	139	162	148	58
66	99	89	189	23	164
82	26	123	116	44	123
49	37	177	159	36	63
189	200	116	19	78	126
83	182	31	21	168	187
109	128	148	126	30	32
15	128	193	77	103	114
24	141	18	17	107	142
89	139	143	25	68	136
26	165	100	19	11	58
43	47	40	35	187	78
16	104	172	169	73	185
63	54	139	93	82	136
146	141	51	171	72	170
198	128	143	10	20	87
79	188	57	199	90	180
140	46	60	137	51	138
35	139	129	31	159	154
196	189	90	155	127	44
13	24	183	102	53	102
157	197	67	133	162	17
96	37	179	54	134	126
200	185	162	19	109	50
186	79	189	157	35	37
33	180	138	130	39	154
67	103	198	88	81	99
76	61	197	194	54	126
133	138	136	12	125	85
92	122	85	150	185	14
144	115	29	18	199	166
186	147	99	168	77	18
30	41	175	136	136	39
65	69	156	175	110	107
114	120	79	102	18	184
53	32	81	50	68	60
71	179	54	143	151	161
184	166	139	80	120	196
111	17	10	58	100	50
21	29	75	136	143	70
184	145	91	40	42	72
110	88	16	172	85	30
35	153	24	58	160	163
95	50	111	29	144	34
153	138	116	39	89	120
68	100	106	108	188	164
102	133	149	12	143	177
168	30	98	49	161	187
29	105	23	176	139	153
178	165	185	52	82	77
119	51	33	123	67	114
106	198	79	40	60	32
197	149	83	94	173	96
81	138	44	168	173	66
10	13	113	14	69	174
35	106	88	62	79	24
111	163	59	193	23	187
14	119	46	101	137	113
25	121	166	13	39	184
154	93	68	102	193	168
75	159	63	53	93	156
69	133	50	63	124	130
23	88	90	114	38	91
56	54	23	73	37	110
109	151	198	124	15	134
167	141	10	20	45	110
116	112	79	10	158	65
133	195	195	50	45	147
168	187	24	18	127	161
28	163	45	18	59	151
56	124	130	124	10	91
63	194	126	127	107	125
184	190	193	34	32	188
37	174	76	174	165	12
16	120	50	37	24	50
89	105	122	179	92	142
93	129	37	10	120	54
121	90	166	27	173	140
29	180	48	55	49	166
179	127	37	51	94	161
50	15	110	49	90	124
93	146	31	60	32	149
43	184	148	142	129	169
111	25	97	42	133	194
86	180	84	83	60	136
176	136	157	59	171	195
140	186	89	79	26	135
81	61	118	53	188	89
93	181	129	144	200	168
169	55	76	31	50	66
100	188	158	73	135	67
141	14	22	86	162	17
21	99	94	39	146	149
122	93	138	134	100	169
95	68	161	114	174	77
121	109	74	126	117	18
127	21	143	22	88	94
200	175	65	78	156	54
124	100	35	178	182	30
58	19	93	132	64	65
140	31	86	84	137	70
34	28	84	72	105	153
115	188	111	59	172	117
148	116	49	162	62	53
56	52	137	45	108	10
37	122	80	19	105	181
100	112	75	182	166	63
75	116	149	152	186	141
68	11	93	143	122	195
102	60	176	133	148	107
103	158	174	141	187	187
52	46	76	40	138	96
185	169	101	41	171	137
111	104	166	81	92	104
17	146	139	97	142	21
134	166	100	115	183	115
105	114	92	14	118	58
199	97	62	200	135	156
94	179	13	172	179	54
100	154	149	88	50	71
174	200	135	116	50	163
17	75	164	136	17	32
82	85	122	193	188	60
80	113	177	23	116	15
143	183	198	50	198	184
110	110	172	189	108	183
53	44	24	57	155	59
100	34	200	120	178	114
121	142	189	94	56	100
169	148	51	110	135	127
28	196	154	78	97	100
39	49	82	15	131	86
171	21	157	191	88	98
185	38	43	133	121	63
136	121	81	182	149	130
72	85	131	163	53	56
72	112	156	155	111	69
120	67	25	13	20	19
165	148	123	39	179	123
63	123	44	91	57	16
119	55	167	130	63	178
46	19	98	35	141	11
189	199	30	78	190	154
144	163	147	67	117	30
13	54	54	131	34	41
110	190	20	156	49	66
112	41	59	49	46	65
16	23	180	156	112	37
105	97	15	23	19	200
153	161	189	187	138	103
44	186	84	99	163	91
167	65	123	189	121	72
65	85	138	106	69	152
91	127	74	20	198	141
121	83	15	62	149	108
176	117	136	41	129	175
125	78	54	42	177	183
51	45	112	147	16	61
116	168	19	155	92	78
176	12	75	149	155	69
10	61	61	173	59	146
132	89	166	140	112	193
110	60	158	199	87	75
169	19	193	167	90	96
148	48	60	103	10	36
138	99	70	146	145	65
44	64	193	193	172	137
132	55	131	17	22	94
147	88	68	166	190	153
172	25	42	177	138	11
93	193	80	191	45	44
179	41	158	146	29	192
60	126	55	67	192	79
200	157	134	74	90	119
115	163	25	198	18	84
80	120	141	122	50	96
68	70	188	166	26	78
34	149	180	137	21	117
16	27	115	25	124	171
150	139	48	153	181	171
117	29	182	192	101	126
123	153	14	187	92	28
19	196	138	159	35	85
85	30	141	166	181	92
100	105	55	129	26	105
168	150	148	47	41	101
82	102	27	24	87	104
26	194	75	80	114	147
73	106	54	88	39	77
114	110	154	71	79	56
122	160	99	182	125	115
53	112	70	56	157	121
173	141	161	114	115	162
25	90	113	121	63	25
135	34	60	108	123	21
54	111	21	29	177	101
55	166	13	70	124	42
130	176	138	103	97	81
20	195	69	182	102	114
132	100	177	195	133	148
14	156	60	68	37	170
197	173	191	166	159	148
90	71	69	85	137	79
73	80	193	12	89	118
175	102	166	131	124	119
95	16	45	70	153	14
75	79	187	108	144	132
39	125	117	26	111	19
131	65	57	116	45	135
141	72	95	70	132	35
125	39	140	158	25	135
140	68	20	199	70	153
173	49	59	58	54	14
156	115	41	40	117	64
74	125	92	39	164	25
63	139	45	30	166	169
120	119	128	88	99	85
115	145	38	41	17	170
34	102	192	112	183	37
130	140	70	94	25	18
187	133	171	109	110	26
49	43	33	61	150	123
184	182	134	57	49	177
90	140	181	195	164	49
117	99	144	125	103	120
170	162	91	43	165	104
97	146	82	152	89	27
46	49	57	64	27	159
23	165	181	65	86	200
44	46	111	122	156	157
124	31	57	16	113	102
15	90	187	42	122	30
52	30	196	57	14	70
179	70	185	151	28	16
174	187	165	111	34	183
34	43	28	51	119	18
57	83	97	172	138	186
101	149	76	145	56	11
158	185	97	49	148	139
47	150	113	127	80	142
176	29	19	174	185	79
177	199	117	38	31	194
143	113	184	44	15	127
137	22	156	128	29	191
155	159	138	69	131	86
157	142	99	56	149	195
155	92	98	106	65	70
110	150	63	85	95	102
63	84	187	119	18	38
115	176	142	101	139	155
199	72	97	103	47	88
187	84	91	124	128	146
197	139	63	199	36	156
53	97	189	31	24	186
162	189	105	42	62	172
19	164	100	122	129	18
126	38	94	112	89	200
17	78	102	134	157	113
61	86	169	65	163	121
63	154	115	114	154	119
149	92	133	164	121	130
183	64	65	46	139	107
113	193	79	148	125	25
64	132	10	156	23	10
42	104	107	22	99	191
165	195	86	91	132	165
98	28	157	127	188	155
100	88	83	129	52	158
149	50	45	146	107	93
43	193	64	62	178	25
34	93	141	144	122	135
68	140	86	139	33	87
152	66	127	192	71	45
88	180	38	134	94	78
28	69	72	70	65	89
140	172	155	39	102	11
96	82	145	182	55	149
122	166	189	98	94	116
187	91	135	107	128	24
60	139	125	11	48	161
66	71	105	82	36	157
75	81	152	27	140	51
197	29	77	130	68	77
131	109	162	70	173	46
126	106	16	86	157	123
111	167	169	70	10	90
90	30	172	61	22	125
198	155	30	58	96	150
58	111	189	122	162	178
180	10	23	131	63	138
157	44	60	182	196	75
125	175	186	187	168	66
102	154	115	101	94	178
88	59	68	158	118	136
93	31	75	96	32	45
131	101	59	98	127	81
90	27	34	28	12	13
61	49	149	129	62	156
184	122	61	105	139	189
115	65	57	90	160	13
103	111	62	162	33	159
112	59	144	24	125	162
39	197	10	112	75	72
12	46	50	60	117	72
31	52	128	186	84	71
125	88	36	174	164	101
28	193	40	148	184	128
78	182	164	160	70	50
193	61	42	186	142	108
98	125	19	72	25	93
50	78	154	97	68	190
28	95	94	153	106	72
77	73	175	179	47	57
65	15	118	88	31	197
63	113	173	161	189	192
175	37	122	23	136	188
124	27	98	84	44	116
37	132	175	59	107	20
200	163	129	122	85	50
184	45	167	183	41	145
181	108	58	80	24	183
149	142	31	91	26	46
68	43	157	104	185	10
110	23	170	133	17	35
164	70	118	103	144	103
141	152	67	36	33	68
44	180	92	67	146	99
189	85	34	182	178	139
148	156	106	63	122	44
180	116	35	13	134	20
73	174	45	152	28	111
32	65	59	163	172	53
149	36	151	99	161	76
53	76	25	64	161	75
112	68	137	117	78	179
189	103	195	66	41	144
33	144	15	14	116	86
145	138	68	183	121	135
47	80	157	40	59	122
164	42	109	38	29	159
148	72	168	159	191	117
142	194	98	53	167	101
142	70	129	160	82	36
85	160	26	183	185	13
35	46	110	101	103	125
95	30	111	167	46	142
45	117	192	180	104	173
177	16	46	16	80	170
108	51	20	45	186	12
94	114	29	38	95	174
131	58	109	58	184	127
41	29	119	67	110	152
67	142	199	27	195	87
165	154	95	148	159	23
189	70	102	156	80	166
187	44	112	199	190	147
48	177	140	158	57	125
183	171	20	129	28	157
180	92	189	192	80	45
