98	179	30	124	81	65	60
153	62	177	159	83	184	22
12	169	66	86	185	52	123
95	130	140	185	46	119	111
172	68	27	200	112	119	146
191	62	132	67	169	69	131
110	175	183	96	113	12	129
200	58	15	161	96	37	122
98	59	91	140	124	160	133
180	126	135	28	50	135	59
52	131	102	57	134	28	177
125	148	176	35	34	40	93
150	116	44	169	193	15	35
32	186	136	45	58	152	24
19	147	181	62	113	188	11
163	126	134	173	170	190	189
154	61	18	127	152	77	30
185	173	59	199	122	82	166
194	117	154	198	175	105	145
120	183	43	29	12	66	50
103	101	199	101	80	154	81
126	118	137	108	168	11	116
194	82	19	137	25	100	191
162	164	148	167	158	23	69
62	182	145	126	152	197	155
112	186	138	176	106	147	72
133	176	127	164	200	130	128
101	130	165	109	59	176	65
64	89	43	105	82	139	155
30	62	75	39	152	152	139
93	160	13	33	57	27	108
187	152	137	92	139	105	22
23	19	53	32	177	143	20
170	71	92	169	175	163	145
194	118	200	60	163	194	188
20	41	22	20	49	32	15
19	152	197	81	134	121	155
178	100	86	90	196	174	108
96	19	70	190	46	150	109
137	86	123	164	158	170	97
182	23	37	154	68	148	177
55	187	157	164	17	57	181
43	194	14	56	99	186	37
141	36	167	70	70	36	21
164	175	23	14	101	180	16
17	65	169	120	112	191	46
130	106	110	19	140	57	194
91	117	134	94	41	64	29
18	107	19	30	16	70	72
63	44	21	144	117	43	142
19	94	144	101	83	87	192
117	139	95	18	103	120	93
183	197	79	189	152	55	37
28	68	198	142	98	184	143
66	169	108	32	103	137	196
141	158	153	196	72	129	26
142	163	11	163	48	16	188
33	21	46	125	35	54	53
193	27	26	143	98	74	118
191	180	166	67	75	18	185
71	181	112	177	121	70	76
171	163	25	110	13	194	156
24	69	180	73	53	38	152
52	28	50	115	159	110	197
41	101	176	141	105	61	117
183	183	102	128	127	166	49
163	101	119	133	166	200	140
86	184	74	108	26	154	106
98	43	69	175	20	186	120
12	87	88	36	29	24	95
178	41	11	81	188	60	47
54	159	91	133	29	12	142
128	143	116	127	89	25	14
172	70	107	113	47	52	192
126	90	193	23	117	134	92
101	196	97	28	194	53	140
133	120	136	191	157	145	37
32	46	117	22	53	186	56
109	69	92	106	106	137	174
198	194	39	50	18	127	177
169	182	171	115	177	187	102
191	40	193	15	150	44	117
99	133	166	61	102	70	139
139	19	153	109	10	185	116
130	163	187	138	66	173	156
55	143	31	61	92	194	50
66	144	60	101	41	47	155
98	158	50	125	66	193	94
66	10	185	138	59	10	100
97	51	77	101	122	18	122
187	59	172	144	184	110	152
75	46	192	191	51	55	154
110	189	121	116	77	165	149
35	91	139	200	196	18	52
157	102	136	111	145	121	93
17	31	177	192	93	107	183
145	110	176	45	199	35	147
76	148	146	143	111	66	32
62	120	122	25	42	175	183
80	178	102	41	96	175	140
69	122	154	57	68	30	95
125	147	190	139	149	40	181
34	134	34	47	120	15	39
186	68	98	198	144	140	192
34	123	171	153	42	69	155
80	45	157	103	51	78	29
152	95	79	188	104	54	194
101	153	170	11	15	168	88
94	102	152	111	86	63	199
87	97	51	58	111	188	65
120	38	87	165	66	61	112
69	18	15	60	152	80	172
133	67	24	46	62	147	56
166	35	68	50	131	104	49
24	88	171	110	90	191	110
53	63	141	150	186	150	188
26	155	181	174	166	69	185
102	58	35	31	155	72	118
63	158	10	47	162	99	180
17	193	114	31	25	56	158
120	153	141	162	90	50	157
194	20	81	80	57	74	104
78	33	101	184	143	194	178
39	32	123	166	188	46	14
175	121	141	83	199	153	66
146	150	105	131	94	51	19
96	29	37	191	58	140	129
30	192	136	62	88	190	189
56	169	186	15	91	148	58
118	92	122	62	66	74	198
50	128	80	119	157	162	84
46	198	171	63	191	47	28
118	143	89	51	138	193	173
94	51	112	137	180	22	104
21	50	189	179	25	180	156
139	59	27	70	17	13	175
74	43	162	144	92	10	134
67	106	159	58	125	29	142
40	189	82	10	31	27	150
186	85	28	191	24	95	191
60	17	174	30	112	150	45
183	16	184	133	31	90	65
197	84	66	97	119	161	140
19	141	137	35	10	22	34
50	191	185	86	181	127	160
198	174	175	159	190	71	14
172	183	99	136	81	135	128
191	59	153	52	116	113	181
195	131	154	30	43	160	118
31	109	21	152	182	75	14
107	198	183	72	49	22	63
175	130	103	27	192	112	119
159	151	189	181	28	32	107
39	69	75	149	162	42	64
197	19	127	134	71	76	123
172	136	36	89	134	107	86
52	18	138	88	133	69	194
179	168	40	67	59	101	139
43	142	113	141	165	118	65
61	60	101	118	172	67	177
188	105	26	93	26	182	115
34	135	79	46	53	99	24
173	89	129	42	132	55	92
180	85	129	24	42	166	112
138	19	52	127	173	48	149
123	86	28	194	136	123	121
81	34	122	116	171	13	94
58	98	58	11	65	72	21
24	27	43	71	67	187	183
197	165	71	111	125	156	29
34	19	48	131	17	159	43
109	65	163	17	74	120	123
173	91	132	167	75	152	132
154	130	146	33	75	46	182
74	52	54	77	37	128	133
185	53	145	60	53	122	45
137	60	64	24	105	194	94
45	145	161	191	33	75	123
185	44	81	52	149	98	89
141	46	40	178	173	138	182
40	39	176	153	83	69	186
12	104	48	131	153	32	74
69	18	45	68	190	153	44
151	157	58	194	111	63	163
91	89	78	92	113	163	135
158	37	171	13	106	149	96
61	95	51	119	30	128	65
30	19	121	38	21	165	111
44	96	147	175	58	127	145
135	58	135	162	152	49	90
108	92	12	190	200	63	146
14	68	16	114	200	182	190
110	159	166	195	63	35	152
40	142	89	114	118	71	150
59	97	180	188	69	98	80
115	137	11	20	41	64	159
103	19	192	160	34	126	37
95	65	118	48	194	86	48
130	12	92	124	47	26	108
39	130	132	105	124	172	129
175	187	34	102	152	173	128
169	169	192	153	89	110	166
186	190	166	13	101	175	162
62	151	178	35	71	50	30
46	23	19	199	194	78	162
197	138	141	42	69	147	17
102	115	96	14	31	117	46
172	149	28	43	122	197	34
164	60	66	58	62	31	26
15	80	134	88	58	120	192
150	191	140	189	168	86	173
148	80	177	100	21	154	166
183	91	184	192	175	66	81
163	17	183	41	71	111	199
18	101	10	150	51	180	200
78	169	75	44	132	114	113
124	69	50	186	118	80	94
23	194	99	144	180	35	30
105	21	49	147	82	103	154
63	67	116	10	45	65	57
11	188	40	145	160	68	169
116	88	52	76	46	36	188
57	189	14	12	172	15	50
27	107	19	117	165	64	69
112	36	169	180	113	49	158
75	183	169	78	11	44	21
100	40	13	46	196	176	179
183	152	12	171	136	46	116
190	35	104	127	106	46	25
159	149	75	152	51	172	196
70	83	14	16	154	73	175
106	47	59	36	18	156	195
181	71	154	14	54	65	106
166	73	163	163	163	164	170
142	118	69	78	44	97	88
40	107	174	30	188	71	42
28	159	20	144	167	85	74
106	25	170	40	69	196	134
87	23	127	37	38	56	188
74	95	108	138	153	79	93
83	107	162	76	48	143	72
141	172	170	110	145	72	88
168	118	19	200	121	194	93
11	182	190	53	180	169	193
145	81	85	97	157	69	123
197	197	90	174	114	14	187
176	101	27	48	84	116	45
146	33	63	134	154	125	170
23	74	98	67	184	158	188
149	121	67	47	145	171	150
57	86	39	104	175	168	186
82	153	27	111	171	120	173
25	71	14	146	86	154	63
156	11	182	92	101	176	45
71	172	91	63	184	53	86
48	124	14	13	188	135	136
85	30	20	196	48	168	79
172	152	89	182	158	66	63
133	162	70	187	128	140	108
197	159	104	44	58	56	179
165	96	56	171	13	166	172
12	32	132	81	199	118	142
109	156	25	23	13	119	162
47	123	127	151	27	39	195
35	194	160	109	160	82	84
76	35	45	171	39	178	22
188	168	127	176	104	184	142
165	78	109	182	33	49	200
17	130	25	88	139	40	156
126	105	61	133	110	124	81
14	54	121	73	91	43	59
108	88	112	14	31	50	75
141	60	154	113	22	196	196
97	103	184	136	20	141	138
27	116	55	129	111	76	146
102	129	50	82	165	126	33
158	144	19	57	140	25	28
101	27	95	99	18	178	171
135	46	157	164	126	65	35
62	99	73	21	22	143	123
19	89	77	113	153	34	185
29	60	199	57	42	95	197
172	46	60	129	35	171	191
110	113	84	182	166	59	82
32	71	92	126	74	101	79
89	23	40	176	59	136	81
57	139	170	170	24	45	46
193	87	99	30	58	132	10
89	108	192	42	83	23	32
122	46	151	110	194	42	200
148	182	153	170	35	86	85
51	187	47	104	69	126	86
28	86	89	39	97	17	66
28	84	16	102	190	41	103
138	84	41	140	131	35	19
171	47	39	185	135	160	77
195	130	184	167	32	73	66
85	131	126	115	66	200	17
110	134	27	75	168	147	125
98	101	18	103	146	137	170
90	20	87	133	116	46	95
136	66	35	47	140	30	121
121	11	76	13	111	79	59
56	106	59	158	114	195	132
144	78	34	197	114	27	177
142	167	23	73	60	55	126
127	10	119	49	112	88	126
125	99	103	167	187	159	66
18	187	112	166	102	25	138
95	94	62	160	91	115	81
36	94	99	55	117	186	103
179	61	76	23	92	89	119
126	130	133	124	46	58	59
134	105	120	161	180	48	142
182	122	118	166	97	16	148
178	49	13	19	79	154	38
174	51	60	110	20	110	67
86	58	175	71	199	175	115
33	35	136	73	46	11	84
117	47	130	169	52	23	118
84	71	129	148	11	193	137
111	47	17	90	16	117	119
19	14	120	43	32	86	171
158	63	198	191	71	177	22
144	33	35	37	60	108	40
90	15	159	11	159	165	180
41	165	83	195	75	66	104
120	116	121	103	132	164	103
193	120	41	35	185	140	126
142	116	188	195	187	155	107
39	56	115	73	137	13	37
18	142	28	149	18	11	106
165	141	30	10	162	24	24
168	124	117	108	146	103	172
144	112	58	115	89	102	103
133	19	67	71	10	153	60
54	81	126	144	72	169	73
111	114	176	113	133	133	22
179	127	112	113	151	159	91
96	110	20	134	19	96	186
113	137	199	161	63	80	170
165	176	41	110	190	195	63
94	124	194	183	54	180	29
97	160	114	37	140	102	53
93	112	140	192	153	67	34
161	124	68	117	38	12	91
81	194	95	104	140	149	179
45	119	98	157	23	131	49
188	92	194	80	128	68	100
134	142	116	166	153	10	121
51	112	59	66	142	20	154
148	132	17	169	42	162	184
125	190	51	176	183	88	146
149	182	174	24	36	144	58
106	68	174	10	162	32	79
162	127	152	46	176	145	132
52	179	60	195	198	166	109
155	49	76	96	33	101	25
68	122	58	72	185	135	153
61	77	48	118	78	151	34
98	133	188	77	135	82	48
68	16	129	52	141	56	113
169	197	133	128	101	43	122
11	101	132	40	129	157	181
143	44	182	35	72	10	129
184	50	92	135	85	147	61
190	166	162	138	42	37	114
73	135	125	50	73	185	189
175	81	80	180	130	91	107
38	200	92	181	148	131	28
113	68	147	145	54	178	50
187	75	191	126	59	180	107
120	183	164	63	39	131	84
36	154	136	41	180	192	85
190	162	76	104	84	198	46
70	129	152	33	69	68	154
68	123	180	85	82	159	64
183	160	78	28	27	54	186
63	173	195	58	193	88	50
150	40	75	163	157	119	22
115	70	71	199	156	187	155
166	133	123	122	65	140	75
63	103	24	170	131	44	157
67	147	60	108	90	18	20
138	197	62	193	129	26	91
23	168	182	191	102	135	153
36	119	131	143	115	69	87
21	151	49	104	48	196	155
121	180	157	143	37	129	88
28	40	134	48	154	95	75
114	168	76	177	86	200	62
45	76	151	182	11	189	112
48	122	138	105	36	161	79
107	147	70	115	156	13	198
192	47	170	170	31	181	141
196	116	83	37	123	43	45
185	126	149	178	195	43	154
23	159	128	140	192	89	95
181	130	41	186	12	54	144
193	14	158	71	82	108	90
39	79	177	28	141	158	169
14	16	168	160	103	197	194
187	143	25	172	40	180	38
174	152	25	156	186	90	23
69	189	81	108	17	44	48
180	147	128	60	179	32	95
175	25	184	165	69	121	106
62	49	162	81	172	75	120
158	193	192	18	168	73	118
183	42	174	135	49	125	31
147	46	94	175	33	13	93
92	98	105	169	189	104	55
42	30	90	64	67	172	47
41	142	36	62	133	196	48
90	157	130	149	118	12	13
68	193	45	73	158	171	158
181	57	65	171	122	68	119
71	128	117	146	76	156	182
174	89	66	193	47	49	10
176	171	129	184	123	103	106
17	83	180	122	86	128	33
127	185	77	91	23	122	26
108	43	92	21	149	18	128
189	91	33	102	92	52	59
133	188	119	110	174	24	28
44	130	197	14	192	136	170
171	83	171	56	190	118	59
91	128	149	153	36	33	101
107	25	21	60	121	138	89
126	168	121	191	105	112	127
125	55	194	72	95	155	35
45	140	157	145	45	112	29
144	58	192	172	152	59	126
168	139	63	59	152	87	94
23	159	60	175	121	175	174
55	32	16	70	45	189	166
37	190	166	84	39	71	64
188	52	99	141	87	183	115
131	147	12	122	111	81	123
105	123	25	93	173	13	170
16	188	150	177	127	105	121
183	74	167	169	191	148	131
70	17	167	91	165	182	141
160	84	93	58	133	170	94
72	110	139	113	66	90	50
199	32	18	119	39	199	129
53	85	143	97	154	192	169
172	128	182	36	120	116	84
11	50	68	134	200	28	158
93	193	12	93	177	153	26
129	77	92	151	168	178	143
12	186	139	153	90	158	56
100	40	178	133	76	168	127
176	89	67	133	163	77	181
71	85	12	148	71	104	174
63	196	125	86	154	122	57
183	73	51	164	48	110	105
105	11	55	177	121	84	57
36	99	197	36	19	102	160
150	25	15	116	147	155	129
36	101	77	98	55	62	14
79	87	153	19	171	47	172
78	168	68	157	22	57	121
79	52	42	112	157	20	74
37	169	198	43	114	186	116
126	62	112	128	199	188	16
61	149	188	158	74	196	17
131	70	159	17	17	146	21
167	134	173	159	81	151	152
98	148	135	112	91	184	86
119	78	136	148	82	132	86
116	196	69	122	162	79	116
78	27	135	197	137	167	144
123	33	135	174	112	186	127
112	127	11	180	22	22	196
131	200	51	55	107	23	131
56	186	22	30	186	38	109
72	31	55	41	31	98	174
140	165	164	32	176	125	55
16	62	81	152	115	77	102
121	31	144	71	193	165	18
192	123	91	38	129	155	171
81	64	81	67	112	133	59
174	192	163	163	56	31	45
138	29	116	40	32	17	21
147	37	139	191	121	138	50
172	198	11	64	147	190	32
101	135	159	128	113	35	126
103	24	13	116	95	26	89
72	112	75	18	33	169	129
115	126	79	14	123	85	185
190	51	179	144	150	73	188
51	10	17	128	30	40	26
184	172	154	127	57	105	102
88	54	181	119	74	137	66
147	133	139	14	42	137	111
132	90	110	139	58	112	27
92	107	182	31	69	34	158
25	200	46	128	99	168	94
118	126	34	124	168	34	151
113	188	64	98	79	87	33
131	159	101	152	96	107	173
142	149	176	121	125	33	91
28	184	21	35	162	91	28
32	164	42	154	194	140	33
133	28	67	135	105	30	114
27	157	180	154	36	155	118
83	116	15	148	126	27	97
33	119	65	41	40	184	129
55	182	17	197	115	193	194
51	112	164	20	80	82	101
58	85	67	126	50	26	170
81	56	41	77	88	192	77
125	70	189	141	174	57	182
167	179	108	197	172	184	164
106	44	78	59	23	15	124
32	59	127	36	83	172	175
69	56	143	124	111	163	186
57	180	30	176	115	177	157
160	66	182	110	75	180	123
156	54	152	63	179	139	38
100	76	86	46	69	199	99
176	122	191	197	22	66	26
83	172	122	14	74	196	179
122	84	124	121	34	41	13
152	80	33	72	36	44	57
183	191	65	32	121	91	32
73	174	177	131	155	176	19
131	133	24	173	121	140	73
167	192	14	100	108	199	102
86	148	68	91	184	81	14
41	138	190	177	84	41	145
43	71	102	190	30	98	152
53	144	128	112	181	18	116
121	32	194	102	30	135	122
46	126	136	44	199	189	119
77	30	196	168	42	164	139
189	42	65	147	143	100	98
123	99	179	100	68	19	116
18	177	159	129	33	135	177
141	179	59	59	155	148	18
174	128	49	143	118	166	88
141	150	81	114	16	59	156
43	178	19	121	141	72	37
59	118	105	35	70	169	53
140	191	140	129	166	179	35
92	153	190	55	43	152	105
28	92	175	76	169	164	31
21	62	122	150	145	105	148
103	123	85	87	108	179	182
168	38	188	43	167	150	113
154	10	95	98	114	126	62
19	118	25	77	71	69	17
126	83	59	117	119	132	62
172	107	32	24	85	58	37
191	31	141	33	166	38	176
154	76	186	164	55	174	165
77	170	167	49	127	87	87
108	100	155	77	65	165	43
103	42	196	94	51	47	35
146	11	164	170	28	127	33
21	96	175	180	60	29	115
38	143	193	91	194	114	35
107	77	104	122	118	51	122
189	190	43	151	94	193	87
184	56	56	53	113	152	107
41	112	59	80	84	50	170
176	10	85	177	39	72	179
159	34	53	16	106	90	124
114	41	185	191	27	26	197
167	187	184	68	133	108	139
60	73	185	51	61	178	28
148	102	71	104	178	155	55
71	152	40	122	115	104	97
198	137	171	43	185	82	87
25	24	44	166	119	109	103
37	87	180	73	81	49	105
57	38	114	48	34	56	119
31	102	59	186	94	72	168
186	118	189	78	99	188	195
199	11	103	172	32	102	115
148	114	163	43	116	188	172
91	42	46	61	157	14	107
164	189	14	127	119	91	55
115	48	108	125	131	20	191
103	139	81	115	147	112	134
50	87	50	23	132	175	155
107	51	96	174	60	132	179
141	78	73	26	140	94	159
77	171	40	81	73	89	152
65	150	72	190	166	111	12
10	48	101	105	29	106	190
74	153	134	130	57	13	95
150	117	164	25	34	89	140
47	147	135	74	59	144	111
65	200	14	156	84	178	113
191	39	186	185	168	109	75
61	169	84	146	155	70	51
35	68	38	121	56	118	130
166	123	180	156	52	125	76
196	113	194	135	175	60	76
199	149	137	64	106	40	22
149	79	116	169	117	137	158
41	168	55	149	132	171	98
154	182	130	157	48	116	199
45	113	176	66	47	16	49
28	33	166	26	135	197	73
26	102	181	151	23	47	33
78	64	175	141	170	186	76
145	176	22	20	133	59	194
115	141	77	23	45	145	107
47	94	94	127	53	156	115
62	141	15	76	26	125	125
162	47	189	170	174	181	157
133	148	124	119	146	173	161
98	195	16	110	79	124	106
111	119	58	46	71	120	66
151	169	22	41	128	129	27
74	166	107	174	73	131	178
72	18	192	138	119	49	53
200	70	38	26	174	56	124
127	132	38	101	67	82	153
17	84	180	31	165	110	104
150	70	124	200	122	66	20
171	16	61	200	33	188	148
180	143	120	80	52	194	48
90	34	110	181	165	130	164
142	188	123	172	124	31	31
23	20	111	133	99	86	19
14	172	24	196	176	143	37
40	113	31	76	165	191	17
153	67	22	28	132	84	20
144	44	51	93	51	40	35
107	125	88	118	200	173	60
111	120	132	13	152	156	127
17	139	31	10	154	131	190
199	141	101	97	76	49	26
98	76	114	18	102	61	101
132	45	156	161	36	84	14
174	199	92	184	58	176	44
75	31	108	179	121	53	178
117	145	145	148	194	86	47
103	96	171	122	182	47	133
117	13	128	26	153	140	172
44	182	160	15	183	78	80
38	50	123	183	151	55	38
71	85	16	200	162	82	137
13	161	90	106	173	40	139
51	179	136	192	44	20	141
116	22	39	116	120	107	98
129	140	93	41	108	122	88
10	66	112	42	137	43	12
158	180	108	161	148	36	103
136	193	137	168	185	82	133
149	57	93	144	19	150	76
169	192	67	147	112	148	150
168	75	200	91	31	111	51
89	146	165	16	132	87	155
103	33	172	188	20	177	77
83	180	95	196	99	82	156
184	125	182	154	124	200	41
19	133	193	42	35	20	73
155	47	51	182	198	177	92
132	90	41	126	56	159	44
90	176	108	69	31	95	67
135	183	127	108	18	197	160
133	113	157	66	147	50	58
152	100	42	175	72	176	135
77	152	125	103	122	29	68
42	124	130	31	175	167	189
73	16	148	198	155	95	68
187	61	78	148	189	87	132
186	125	165	121	158	31	74
133	136	141	69	153	151	104
181	85	76	128	30	26	114
181	102	161	123	173	80	96
188	91	147	153	156	134	143
73	41	35	198	103	152	16
134	92	186	51	82	86	112
156	146	152	72	12	41	22
157	16	34	83	182	183	63
77	197	69	75	81	131	15
142	144	124	14	41	17	32
15	136	134	44	102	67	57
45	165	121	76	117	57	79
45	35	102	126	58	89	46
99	55	50	41	65	65	66
182	29	95	24	134	167	154
54	41	66	59	114	69	130
175	94	170	55	47	86	39
91	114	21	65	124	175	40
98	199	82	32	37	158	82
167	159	62	77	115	174	16
153	195	143	35	137	167	153
109	16	83	64	151	105	20
37	175	104	84	188	71	171
56	85	60	73	30	190	56
83	145	165	105	145	69	163
48	88	119	115	59	113	11
164	153	196	54	84	157	153
88	53	120	169	180	182	127
158	168	157	199	19	73	17
52	103	147	29	73	171	54
162	45	18	149	130	58	143
160	97	164	117	196	50	153
120	110	183	37	140	34	25
25	165	78	177	101	78	35
143	34	131	84	67	118	147
19	197	121	127	189	173	13
98	148	47	121	35	171	51
102	28	57	60	55	59	198
168	142	65	36	18	64	71
193	104	129	30	48	29	58
166	116	32	104	44	178	128
125	47	77	158	192	128	110
103	75	115	188	125	173	115
75	123	196	55	44	79	172
112	139	173	58	171	116	171
35	81	85	171	23	57	127
88	78	66	107	154	135	114
110	135	137	32	39	22	79
101	11	162	192	169	117	105
163	61	142	37	190	106	56
63	127	98	155	146	14	150
71	151	20	178	119	190	59
186	35	68	130	18	115	60
31	86	48	186	89	122	178
186	139	89	109	74	132	166
134	99	18	41	123	76	189
108	177	124	159	40	120	74
23	113	114	65	171	181	87
109	11	69	67	196	34	173
188	72	99	160	59	66	30
42	165	191	175	102	158	28
42	171	171	113	91	78	89
78	75	29	153	148	63	76
45	33	65	116	116	30	152
177	89	69	86	122	150	23
88	182	116	103	63	110	12
198	138	38	93	20	42	158
142	121	106	161	176	115	43
101	179	50	101	154	156	58
101	64	26	169	65	31	161
175	109	118	199	85	19	183
121	54	64	21	142	161	57
139	139	188	168	146	88	188
179	166	149	164	151	197	188
83	95	197	143	130	165	24
159	132	77	181	199	53	152
137	192	86	44	88	102	112
36	74	187	79	125	129	37
137	67	105	132	172	180	18
195	122	128	16	144	53	90
62	87	71	104	81	163	144
17	149	197	130	162	166	94
169	171	108	183	110	134	116
116	86	69	49	163	76	192
17	43	140	127	63	102	76
15	17	120	198	53	99	57
79	161	39	167	43	39	184
102	94	96	196	49	28	163
60	19	104	130	194	112	57
131	161	132	163	109	83	45
90	134	95	153	14	110	19
169	117	13	141	155	92	193
185	180	23	30	118	102	24
35	170	25	25	147	31	72
194	31	56	97	90	187	112
101	109	133	17	18	176	21
172	91	49	30	73	197	162
145	111	14	59	180	128	123
115	120	197	41	128	74	118
154	31	127	151	123	51	113
57	35	155	186	125	66	25
195	66	141	33	89	198	85
120	127	117	193	32	45	52
50	24	136	138	127	130	115
84	138	108	15	109	158	108
190	175	88	139	160	111	106
68	16	80	60	52	19	192
175	47	14	23	48	35	59
22	75	189	101	138	66	138
185	98	135	161	114	90	82
66	24	128	181	11	188	161
26	26	82	90	128	90	150
138	184	82	140	41	77	99
108	22	90	155	13	50	158
13	136	54	183	77	90	124
97	168	158	67	114	140	82
138	24	113	45	105	22	196
65	142	117	126	157	55	136
88	76	33	83	163	12	19
10	181	184	198	80	176	59
167	129	130	94	187	173	118
41	175	192	110	49	27	42
127	177	103	75	102	138	113
14	149	151	178	95	148	41
126	150	164	79	69	86	104
152	65	10	137	128	177	64
142	77	118	160	66	122	84
90	15	161	63	180	84	46
193	185	115	62	125	180	82
139	156	12	68	37	25	178
137	67	160	132	188	178	36
172	172	83	86	79	80	61
68	178	195	40	50	58	140
105	105	46	97	130	87	118
101	174	37	53	111	153	68
117	24	119	67	105	53	150
70	136	148	16	66	175	42
76	108	148	189	140	37	61
75	10	121	169	150	23	150
70	20	52	87	150	91	179
75	131	184	114	193	10	72
189	111	50	107	152	102	80
49	163	39	132	184	12	137
174	20	42	115	71	99	46
176	81	51	94	65	51	36
61	40	86	49	43	38	28
88	46	79	91	90	56	87
